mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
ISA-DN,DN,023111000,Dinapigue,,,MUN,4,4D,5484,5005,5821,6116,-1.72,3.23,2.27,1.19,1031.93,6,2,ISA,
ISA-DV,DV,023112000,Divilacan,,,MUN,1,1D,5034,5687,5827,5871,2.35,0.51,0.36,0.18,889.49,12,2,ISA,
ISA-EH,EH,023113000,Echague,,,MUN,6,6D,74680,79094,88410,91320,1.1,2.37,1.62,0.78,648.38,64,2,ISA,
ISA-GM,GM,023114000,Gamu,,,MUN,2,2D,28657,29904,30655,30850,0.81,0.52,0.35,0.15,129.4,16,2,ISA,
ISA-IA,IA,023115000,Ilagan ,,,CC,1,1D,135174,145568,158218,164020,1.42,1.77,1.35,0.87,1166.26,91,2,ISA,
ISA-JN,JN,023116000,Jones,,,MUN,4,4D,44218,45666,45628,46160,0.62,-0.02,0.12,0.28,670.14,42,2,ISA,
ISA-LN,LN,023117000,Luna,,,MUN,5,5D,18091,19326,20697,21015,1.26,1.45,0.94,0.37,44.94,19,2,ISA,
ISA-MC,MC,023118000,Maconacon,,,MUN,1,1D,3615,4253,3977,4252,3.14,-1.4,0,1.62,538.66,10,2,ISA,
ISA-ML,ML,023119000,Mallig,,,MUN,5,5D,28345,30459,32208,32509,1.38,1.18,0.73,0.22,158.55,18,2,ISA,
ISA-NG,NG,023120000,Naguilian,,,MUN,2,2D,29491,31902,33788,34520,1.51,1.22,0.89,0.52,169.81,25,2,ISA,
ISA-PL,PL,023121000,Palanan,,,MUN,2,2D,16094,17260,17684,18091,1.34,0.51,0.53,0.55,880.24,17,2,ISA,
ISA-QE,QE,023122000,Quezon,,,MUN,5,5D,24522,25860,27037,28376,1.02,0.94,1.05,1.17,207.07,15,2,ISA,
ISA-QI,QI,023123000,Quirino,,,MUN,5,5D,22285,24501,25023,25205,1.82,0.44,0.32,0.17,126.2,21,2,ISA,
ISA-RM,RM,023124000,Ramon,,,MUN,3,3D,49812,52707,56523,57412,1.08,1.48,0.96,0.37,135.17,19,2,ISA,
ISA-RI,RI,023125000,Reina Mercedes,,,MUN,2,2D,23497,26998,27900,28222,2.68,0.69,0.5,0.28,57.14,20,2,ISA,
ISA-RX,RX,023126000,Roxas,,,MUN,5,5D,57699,61773,65839,66593,1.31,1.35,0.85,0.27,139.95,26,2,ISA,
ISA-SA,SA,023127000,San Agustin,,,MUN,4,4D,21797,22880,22096,22228,0.93,-0.73,-0.32,0.14,278.4,23,2,ISA,
ISA-SG,SG,023128000,San Guillermo,,,MUN,6,6D,18423,20200,20915,21043,1.77,0.73,0.46,0.15,457.35,26,2,ISA,
ISA-SI,SI,023129000,San Isidro,,,MUN,6,6D,22758,24861,27044,27326,1.7,1.79,1.07,0.25,71.9,13,2,ISA,
ISA-SL,SL,023130000,San Manuel,,,MUN,5,5D,30407,31896,34085,34740,0.91,1.41,0.96,0.46,112.77,19,2,ISA,
ISA-SR,SR,023131000,San Mariano,,,MUN,2,2D,51438,55370,60124,61876,1.41,1.75,1.25,0.69,1459.16,36,2,ISA,
ISA-SO,SO,023132000,San Mateo,,,MUN,3,3D,60792,64505,66663,67433,1.13,0.69,0.5,0.28,242.1,33,2,ISA,
ISA-SP,SP,023133000,San Pablo,,,MUN,1,1D,22040,25384,26320,26462,2.72,0.76,0.47,0.13,637.9,17,2,ISA,
ISA-SM,SM,023134000,Santa Maria,,,MUN,1,1D,22939,25382,25758,25919,1.94,0.31,0.23,0.15,124.9,20,2,ISA,
SNT-99,SN,023135000,Santiago ,,,ICC,0,4D,132804,134830,148580,150313,0.29,2.06,1.23,0.28,255.5,37,2,SNT,ISA
ISA-ST,ST,023136000,Santo Tomas,,,MUN,1,1D,21688,23005,24528,25997,1.13,1.36,1.38,1.4,80.58,27,2,ISA,
ISA-TM,TM,023137000,Tumauini,,,MUN,1,1D,58463,67650,70743,77153,2.82,0.94,1.48,2.1,471.68,46,2,ISA,
NUV-AF,AF,025015000,Alfonso Castaneda,,,MUN,1,LD,7428,7940,8539,8933,1.28,1.54,1.33,1.09,375.4,6,2,NUV,
NUV-AB,AB,025001000,Ambaguio,,,MUN,2,LD,13452,15250,15472,16401,2.42,0.3,0.82,1.41,156.26,8,2,NUV,
NUV-AI,AI,025002000,Aritao,,,MUN,1,LD,37115,37225,42197,45000,0.06,2.67,2.15,1.55,265.6,22,2,NUV,
NUV-BG,BG,025003000,Bagabag,,,MUN,2,LD,35462,35501,37985,39138,0.02,1.43,1.1,0.72,183.9,17,2,NUV,
NUV-BM,BM,025004000,Bambang,,,MUN,1,LD,47657,53433,55789,60146,2.2,0.91,1.34,1.82,345,25,2,NUV,
NUV-BY,BY,025005000,Bayombong,,,MUN,2,LD,57416,61512,67714,72890,1.32,2.04,1.92,1.78,136,25,2,NUV,
NUV-DA,DA,025006000,Diadi,,,MUN,2,LD,16484,18122,19236,20438,1.82,1.26,1.36,1.46,181.2,19,2,NUV,
NUV-DN,DN,025007000,Dupax del Norte,,,MUN,1,LD,25697,27514,33295,35509,1.31,4.09,2.9,1.56,347.3,15,2,NUV,
NUV-DS,DS,025008000,Dupax del Sur,,,MUN,1,LD,18146,19111,21224,22388,0.99,2.23,1.79,1.29,374.7,19,2,NUV,
NUV-KS,KS,025009000,Kasibu,,,MUN,1,LD,33379,37705,41776,46845,2.35,2.18,2.46,2.78,318.8,30,2,NUV,
NUV-KY,KY,025010000,Kayapa,,,MUN,1,LD,21453,23714,26469,27865,1.93,2.34,1.82,1.24,482.9,30,2,NUV,
NUV-QE,QE,025011000,Quezon,,,MUN,2,LD,19385,21056,24055,25306,1.59,2.84,2.08,1.22,187.5,12,2,NUV,
NUV-SF,SF,025012000,Santa Fe,,,MUN,1,LD,14427,16180,18276,18950,2.21,2.6,1.79,0.87,399.81,16,2,NUV,
NUV-SL,SL,025013000,Solano,,,MUN,2,LD,56134,59517,65287,69296,1.12,1.97,1.72,1.44,139.8,22,2,NUV,
NUV-VL,VL,025014000,Villaverde,,,MUN,2,LD,17720,18507,20118,21001,0.83,1.77,1.43,1.04,81.5,9,2,NUV,
QUI-AL,AL,025701000,Aglipay,,,MUN,2,LD,26187,27787,30714,31596,1.13,2.13,1.45,0.68,161.7,25,2,QUI,
QUI-CB,CB,025702000,Cabarroguis,,,MUN,1,LD,29395,30582,33533,34720,0.76,1.96,1.43,0.84,260.2,17,2,QUI,
QUI-DF,DF,025703000,Diffun,,,MUN,1,LD,48501,52569,56102,58254,1.54,1.38,1.16,0.91,320.1,33,2,QUI,
QUI-MD,MD,025704000,Maddela,,,MUN,2,LD,35634,38499,40943,41867,1.48,1.3,0.94,0.54,918.57,32,2,QUI,
QUI-NG,NG,025706000,Nagtipunan,,,MUN,2,LD,22473,23484,25399,26541,0.84,1.66,1.38,1.06,1607.4,16,2,QUI,
QUI-SG,SG,025705000,Saguday,,,MUN,1,LD,14596,16070,17137,17863,1.85,1.36,1.19,1,55.5,9,2,QUI,
AUR-BL,BL,037701000,Baler,,,MUN,1,LD,36010,39562,43785,44684,1.81,2.16,1.37,0.49,92.54,13,3,AUR,
AUR-CS,CS,037702000,Casiguran,,,MUN,2,LD,23865,24313,26564,26855,0.35,1.88,1.12,0.26,715.43,24,3,AUR,
AUR-DL,DL,037703000,Dilasag,,,MUN,2,LD,15683,15835,17102,17536,0.18,1.63,1.15,0.6,306.25,11,3,AUR,
AUR-DI,DI,037704000,Dinalungan,,,MUN,2,LD,10988,11322,12508,12552,0.57,2.12,1.16,0.08,316.85,9,3,AUR,
AUR-DN,DN,037705000,Dingalan,,,MUN,1,LD,23554,25482,27878,29286,1.51,1.91,1.57,1.19,304.55,11,3,AUR,
AUR-DP,DP,037706000,Dipaculao,,,MUN,2,LD,27729,29736,33131,33597,1.34,2.3,1.38,0.34,361.64,25,3,AUR,
AUR-MR,MR,037707000,Maria Aurora,,,MUN,1,LD,38128,40734,44958,45972,1.27,2.1,1.36,0.54,426.19,40,3,AUR,
AUR-SL,SL,037708000,San Luis,,,MUN,1,LD,25276,27352,29824,30342,1.51,1.84,1.17,0.41,609.85,18,3,AUR,
BAN-AU,AU,030801000,Abucay,,,MUN,1,1D,37719,39880,42984,44846,1.07,1.59,1.32,1.02,79.72,9,3,BAN,
BAN-BG,BG,030802000,Bagac,,,MUN,2,3D,25568,26936,31365,32799,1,3.25,2.23,1.08,231.2,14,3,BAN,
BAN-BL,BL,030803000,Balanga ,,,CC,2,2D,87920,96061,104173,109931,1.7,1.72,1.52,1.3,111.63,25,3,BAN,
BAN-DN,DN,030804000,Dinalupihan,,,MUN,1,3D,97275,106371,118209,124188,1.72,2.24,1.75,1.19,92.52,46,3,BAN,
BAN-HR,HR,030805000,Hermosa,,,MUN,1,1D,56997,65862,77443,80557,2.79,3.47,2.28,0.95,157,23,3,BAN,
BAN-LM,LM,030806000,Limay,,,MUN,2,2D,57207,68071,78272,81960,3.36,2.98,2.1,1.11,103.6,12,3,BAN,
BAN-MA,MA,030807000,Mariveles,,,MUN,2,3D,112707,127536,149879,156200,2.38,3.45,2.3,1,153.9,18,3,BAN,
BAN-MO,MO,030808000,Morong,,,MUN,1,3D,26171,29901,35394,37024,2.57,3.61,2.42,1.09,219.2,5,3,BAN,
BAN-OA,OA,030809000,Orani,,,MUN,1,1D,61099,66909,70342,72941,1.74,1.06,0.97,0.87,64.9,29,3,BAN,
BAN-OI,OI,030810000,Orion,,,MUN,2,2D,51454,56002,60771,63044,1.62,1.73,1.34,0.88,65.41,23,3,BAN,
BAN-PL,PL,030811000,Pilar,,,MUN,2,2D,39787,41823,46239,47107,0.95,2.13,1.34,0.45,37.6,19,3,BAN,
BAN-SM,SM,030812000,Samal,,,MUN,1,1D,33578,35298,38302,40843,0.96,1.73,1.65,1.55,56.3,14,3,BAN,
BUL-AG,AG,031401000,Angat,Bigaa,,MUN,3,6D,55332,59237,65617,67862,1.31,2.18,1.53,0.81,61.59,16,3,BUL,
BUL-BA,BA,031402000,Balagtas,,,MUN,2,5D,65440,73929,77018,80221,2.35,0.86,0.92,0.98,28.66,9,3,BUL,
BUL-BG,BG,031403000,Baliwag,,,CC,2,2D,143565,149954,168470,174194,0.83,2.48,1.69,0.8,45.05,27,3,BUL,
BUL-BC,BC,031404000,Bocaue,,,MUN,2,5D,106407,119675,141412,147755,2.26,3.57,2.39,1.06,31.87,19,3,BUL,
BUL-BL,BL,031405000,Bulacan,,,MUN,1,1D,71751,76565,81232,83101,1.24,1.25,0.92,0.55,72.9,14,3,BUL,
BUL-BS,BS,031406000,Bustos,,,MUN,2,2D,62415,67039,77199,80565,1.37,3.01,2.08,1.03,69.99,14,3,BUL,
BUL-CL,CL,031407000,Calumpit,,,MUN,1,1D,101068,108757,118471,122187,1.41,1.82,1.31,0.74,56.25,29,3,BUL,
BUL-DR,DR,031424000,Doña Remedios Trinidad,,,MUN,3,3D,19878,22663,28656,30064,2.53,5.06,3.22,1.16,932.96,8,3,BUL,
BUL-GI,GI,031408000,Guiguinto,,,MUN,2,5D,90507,99730,113415,118173,1.86,2.74,1.92,0.99,27.5,14,3,BUL,
BUL-HG,HG,031409000,Hagonoy,,,MUN,1,1D,125689,129807,133448,136673,0.62,0.58,0.58,0.57,103.1,26,3,BUL,
BUL-ML,ML,031410000,Malolos ,,,CC,1,1D,234945,252074,261189,269809,1.35,0.75,0.76,0.78,67.25,51,3,BUL,
BUL-MR,MR,031411000,Marilao,,,MUN,4,4D,185624,221965,254453,263507,3.46,2.92,1.94,0.84,33.74,16,3,BUL,
BUL-MY,MY,031412000,Meycauayan ,,,CC,4,4D,199154,209083,225673,228023,0.93,1.62,0.98,0.25,32.1,26,3,BUL,
BUL-NR,NR,031413000,Norzagaray,,,MUN,3,6D,103095,111348,136064,140697,1.48,4.31,2.66,0.81,309.77,13,3,BUL,
BUL-OA,OA,031414000,Obando,,,MUN,4,4D,58009,59197,59978,61073,0.39,0.28,0.35,0.43,52.1,11,3,BUL,
BUL-PN,PN,031415000,Pandi,,,MUN,2,5D,66650,89075,155115,162725,5.67,12.38,6.99,1.16,31.2,22,3,BUL,
BUL-PO,PO,031416000,Paombong,,,MUN,1,1D,50940,53294,55696,58453,0.86,0.93,1.04,1.17,46.34,14,3,BUL,
BUL-PA,PA,031417000,Plaridel,,,MUN,2,2D,101441,107805,114432,120939,1.16,1.26,1.3,1.34,32.44,19,3,BUL,
BUL-PL,PL,031418000,Pulilan,,,MUN,1,1D,85844,97323,108836,111384,2.42,2.38,1.52,0.56,39.89,19,3,BUL,
BUL-SI,SI,031419000,San Ildefonso,,,MUN,3,3D,95000,104471,115713,123140,1.82,2.17,1.86,1.5,128.71,36,3,BUL,
BUL-SJ,SJ,031420000,San Jose del Monte ,,,CC,0,1L,454553,574089,651813,685688,4.54,2.71,2.01,1.22,105.53,59,3,BUL,
BUL-SM,SM,031421000,San Miguel,,,MUN,3,3D,142854,153882,172073,179792,1.43,2.38,1.76,1.06,231.4,49,3,BUL,
BUL-SR,SR,031422000,San Rafael,,,MUN,3,3D,85921,94655,103097,108256,1.86,1.81,1.52,1.18,152.43,34,3,BUL,
BUL-ST,ST,031423000,Santa Maria,,,MUN,4,6D,218351,256454,289820,322525,3.11,2.61,2.6,2.6,90.92,24,3,BUL,
NUE-AI,AI,034901000,Aliaga,,,MUN,1,1D,57805,63543,70363,72134,1.82,2.17,1.43,0.6,90.04,26,3,NUE,
NUE-BN,BN,034902000,Bongabon,,,MUN,3,3D,59343,64173,66839,69376,1.5,0.86,0.88,0.9,286.95,28,3,NUE,
NUE-CA,CA,034903000,Cabanatuan ,,,CC,3,3D,272676,302231,327325,343672,1.98,1.69,1.45,1.18,192.29,89,3,NUE,
NUE-CB,CB,034904000,Cabiao,,,MUN,4,4D,72081,79007,85862,89497,1.76,1.77,1.41,1,111.83,23,3,NUE,
NUE-CR,CR,034905000,Carranglan,,,MUN,2,2D,37124,41131,42420,43694,1.97,0.65,0.68,0.71,705.31,17,3,NUE,
NUE-CY,CY,034906000,Cuyapo,,,MUN,1,1D,59396,65039,68066,70919,1.74,0.96,0.97,0.99,215.73,51,3,NUE,
NUE-GB,GB,034907000,Gabaldon,Bitulok & Sabani,,MUN,3,3D,32246,35383,38958,40223,1.78,2.05,1.45,0.77,242.88,16,3,NUE,
NUE-GP,GP,034908000,Gapan ,,,CC,4,4D,101488,110303,122968,129610,1.6,2.31,1.82,1.27,164.44,23,3,NUE,
NUE-GM,GM,034909000,General Mamerto Natividad,,,MUN,3,3D,36720,41656,44311,43779,2.43,1.31,0.56,-0.29,118,20,3,NUE,
NUE-GT,GT,034910000,General Tinio,Papaya,,MUN,4,4D,42634,47865,55925,58093,2.23,3.33,2.19,0.92,533.08,13,3,NUE,
NUE-GI,GI,034911000,Guimba,,,MUN,1,1D,104894,118655,127653,131468,2.37,1.55,1.16,0.71,245.29,64,3,NUE,
NUE-JE,JE,034912000,Jaen,,,MUN,4,4D,67057,73184,79189,83895,1.68,1.67,1.54,1.39,85.46,27,3,NUE,
NUE-LU,LU,034913000,Laur,,,MUN,3,3D,32205,35656,38263,40185,1.96,1.5,1.35,1.18,295.88,17,3,NUE,
NUE-LC,LC,034914000,Licab,,,MUN,1,1D,26187,28254,29269,29590,1.46,0.75,0.52,0.26,67.37,11,3,NUE,
NUE-LA,LA,034915000,Llanera,,,MUN,2,2D,36200,39701,42281,44620,1.77,1.33,1.32,1.3,114.44,22,3,NUE,
NUE-LP,LP,034916000,Lupao,,,MUN,2,2D,40931,43788,45917,47175,1.29,1,0.84,0.65,121.33,24,3,NUE,
NUE-SM,SM,034917000,Muñoz,,Science City of Muñoz,CC,2,2D,75462,81483,84308,85061,1.47,0.72,0.48,0.21,163.05,37,3,NUE,
NUE-NM,NM,034918000,Nampicuan,,,MUN,1,1D,13303,14954,14471,15297,2.25,-0.69,0.25,1.34,52.6,21,3,NUE,
NUE-PL,PL,034919000,Palayan ,,,CC,3,3D,37219,41041,45383,47883,1.88,2.14,1.74,1.29,101.4,19,3,NUE,
NUE-PN,PN,034920000,Pantabangan,,,MUN,2,2D,27353,29925,31763,32694,1.72,1.26,1,0.7,392.56,14,3,NUE,
NUE-PE,PE,034921000,Peñaranda,,,MUN,4,4D,27410,29882,32269,33043,1.66,1.63,1.13,0.57,95,10,3,NUE,
NUE-QE,QE,034922000,Quezon,,,MUN,1,1D,36660,40592,41845,42621,1.96,0.64,0.55,0.44,68.53,16,3,NUE,
NUE-RZ,RZ,034923000,Rizal,,,MUN,2,2D,57145,64087,70196,71749,2.21,1.93,1.27,0.53,120.55,26,3,NUE,
NUE-SA,SA,034924000,San Antonio,,,MUN,4,4D,73074,77836,83060,84958,1.21,1.38,0.99,0.54,153.56,16,3,NUE,
NUE-SI,SI,034925000,San Isidro,,,MUN,4,4D,47800,51612,54372,55108,1.47,1.1,0.74,0.32,56.49,9,3,NUE,
NUE-SJ,SJ,034926000,San Jose ,,San Jose City,CC,2,2D,129424,139738,150917,156714,1.47,1.63,1.29,0.91,185.99,38,3,NUE,
NUE-SL,SL,034927000,San Leonardo,,,MUN,4,4D,58120,65299,68536,69180,2.24,1.02,0.65,0.22,151.9,15,3,NUE,
NUE-SR,SR,034928000,Santa Rosa,,,MUN,3,3D,64503,69467,75649,80258,1.42,1.81,1.63,1.43,147.15,33,3,NUE,
NUE-SD,SD,034929000,Santo Domingo,,,MUN,1,1D,50983,57943,61092,63750,2.47,1.12,1.08,1.03,74.88,24,3,NUE,
NUE-TA,TA,034930000,Talavera,,,MUN,1,1D,112515,124829,132338,137444,2,1.24,1.08,0.91,140.92,53,3,NUE,
NUE-TL,TL,034931000,Talugtug,,,MUN,2,2D,21291,23817,25236,26469,2.16,1.22,1.19,1.15,93.95,28,3,NUE,
NUE-ZR,ZR,034932000,Zaragoza,,,MUN,1,1D,44124,49387,53090,55657,2.17,1.53,1.35,1.14,72.02,19,3,NUE,
ANG-99,AG,035401000,Angeles ,,,HUC,0,1D,326336,411634,462928,483452,4.52,2.5,1.82,1.05,60.27,33,3,ANG,PAM
PAM-AP,AP,035402000,Apalit,,,MUN,4,4D,101537,107965,117160,121057,1.17,1.73,1.29,0.79,61.47,12,3,PAM,
PAM-AR,AR,035403000,Arayat,,,MUN,3,3D,121348,133492,144875,150949,1.83,1.74,1.39,0.99,134.48,30,3,PAM,
PAM-BC,BC,035404000,Bacolor,,,MUN,3,3D,31508,39460,48066,59361,4.38,4.24,4.68,5.19,71.7,21,3,PAM,
PAM-CN,CN,035405000,Candaba,,,MUN,4,4D,102399,111586,119497,124019,1.65,1.45,1.19,0.89,176.4,33,3,PAM,
PAM-FO,FO,035406000,Floridablanca,,,MUN,2,2D,110846,125163,135542,146095,2.34,1.69,1.75,1.81,175.48,33,3,PAM,
PAM-GA,GA,035407000,Guagua,,,MUN,2,2D,111199,117430,128893,137948,1.04,1.98,1.82,1.64,48.67,31,3,PAM,
PAM-LB,LB,035408000,Lubao,,,MUN,2,2D,150843,160838,173502,190355,1.23,1.61,1.91,2.25,155.77,44,3,PAM,
PAM-MB,MB,035409000,Mabalacat ,,Mabalacat City,CC,1,1D,215610,250799,293244,306594,2.92,3.34,2.28,1.07,83.18,27,3,PAM,
PAM-MC,MC,035410000,Macabebe,,,MUN,4,4D,70777,75850,78151,82933,1.33,0.63,1.01,1.43,105.16,25,3,PAM,
PAM-MG,MG,035411000,Magalang,,,MUN,1,1D,103597,113147,124188,133883,1.69,1.98,1.9,1.82,97.32,27,3,PAM,
PAM-MS,MS,035412000,Masantol,,,MUN,4,4D,52407,57063,57990,57207,1.63,0.34,0.03,-0.33,48.25,26,3,PAM,
PAM-MX,MX,035413000,Mexico,,,MUN,3,3D,146851,154624,173403,187597,0.99,2.44,2.19,1.9,117.41,43,3,PAM,
PAM-MN,MN,035414000,Minalin,,,MUN,4,4D,44001,47713,48380,50126,1.55,0.29,0.55,0.85,48.27,15,3,PAM,
PAM-PR,PR,035415000,Porac,,,MUN,2,2D,111441,124381,140751,147551,2.11,2.64,1.93,1.14,314,29,3,PAM,
PAM-SF,SF,035416000,San Fernando ,,,CC,3,3D,285912,306659,354666,377534,1.34,3.11,2.36,1.51,67.74,35,3,PAM,
PAM-SL,SL,035417000,San Luis,,,MUN,4,4D,49311,54106,58551,64674,1.78,1.67,2.02,2.41,56.83,17,3,PAM,
PAM-SS,SS,035418000,San Simon,,,MUN,4,4D,48353,53198,59182,65760,1.83,2.27,2.4,2.56,57.37,14,3,PAM,
PAM-SA,SA,035419000,Santa Ana,,,MUN,3,3D,52001,55178,61537,63431,1.13,2.32,1.57,0.73,39.84,14,3,PAM,
PAM-SR,SR,035420000,Santa Rita,,,MUN,2,2D,38762,40979,48209,42915,1.06,3.48,0.52,-2.75,29.76,10,3,PAM,
PAM-ST,ST,035421000,Santo Tomas,,,MUN,4,4D,38062,40475,42846,44376,1.18,1.2,1.04,0.84,21.3,7,3,PAM,
PAM-SM,SM,035422000,Sasmuan,Sexmoan,,MUN,2,2D,27254,28004,29076,32081,0.52,0.79,1.53,2.39,91.8,12,3,PAM,
TAR-AA,AA,036901000,Anao,,,MUN,1,1D,10873,11528,12208,12865,1.12,1.21,1.24,1.27,23.87,18,3,TAR,
TAR-BM,BM,036902000,Bamban,,,MUN,3,3D,62413,69466,78260,81012,2.06,2.54,1.74,0.83,251.98,15,3,TAR,
TAR-CM,CM,036903000,Camiling,,,MUN,1,1D,80241,83248,87319,91400,0.7,1.01,1.05,1.1,140.53,61,3,TAR,
TAR-CP,CP,036904000,Capas,,,MUN,3,3D,125852,140202,156056,162724,2.08,2.28,1.68,1.01,376.39,20,3,TAR,
TAR-CN,CN,036905000,Concepcion,,,MUN,3,3D,139832,154188,169953,178549,1.88,2.07,1.66,1.19,242.99,45,3,TAR,
TAR-GR,GR,036906000,Gerona,,,MUN,2,2D,83084,87531,94485,97937,1,1.62,1.27,0.86,128.89,44,3,TAR,
TAR-LP,LP,036907000,La Paz,,,MUN,3,3D,60982,64017,68952,71978,0.93,1.57,1.32,1.04,114.33,21,3,TAR,
TAR-MY,MY,036908000,Mayantoc,,,MUN,1,1D,29987,32232,32597,34091,1.38,0.24,0.63,1.08,311.42,24,3,TAR,
TAR-MN,MN,036909000,Moncada,,,MUN,1,1D,56183,57787,62819,66925,0.54,1.77,1.66,1.53,85.75,37,3,TAR,
TAR-PN,PN,036910000,Paniqui,,,MUN,1,1D,87730,92606,103003,106190,1.03,2.26,1.55,0.73,105.16,35,3,TAR,
TAR-PR,PR,036911000,Pura,,,MUN,1,1D,22949,23712,25781,27017,0.62,1.78,1.47,1.13,31.01,16,3,TAR,
TAR-RM,RM,036912000,Ramos,,,MUN,1,1D,20249,21350,22879,23808,1.01,1.47,1.23,0.96,24.4,9,3,TAR,
TAR-SC,SC,036913000,San Clemente,,,MUN,1,1D,12510,12657,13181,13781,0.22,0.86,0.96,1.07,49.73,12,3,TAR,
TAR-SJ,SJ,036914000,San Jose,,,MUN,2,2D,33960,36253,41182,43185,1.25,2.72,1.98,1.15,592.81,13,3,TAR,
TAR-SM,SM,036915000,San Manuel,,,MUN,1,1D,24289,25504,28387,29693,0.93,2.28,1.72,1.08,42.1,15,3,TAR,
TAR-SI,SI,036916000,Santa Ignacia,,,MUN,1,1D,43787,47538,51626,53620,1.58,1.75,1.36,0.91,146.07,24,3,TAR,
TAR-TR,TR,036917000,Tarlac ,,,CC,2,2D,318332,342493,385398,401892,1.4,2.51,1.81,1.01,274.66,76,3,TAR,
TAR-VC,VC,036918000,Victoria,,,MUN,2,2D,59987,63715,69370,71495,1.15,1.81,1.3,0.73,111.51,26,3,TAR,
ZMB-BT,BT,037101000,Botolan,,,MUN,2,2D,54434,57707,66739,70340,1.12,3.11,2.24,1.27,735.28,31,3,ZMB,
ZMB-CB,CB,037102000,Cabangan,,,MUN,2,2D,23082,25163,28118,29334,1.66,2.36,1.73,1.02,175.29,22,3,ZMB,
ZMB-CN,CN,037103000,Candelaria,,,MUN,2,2D,25020,27174,30263,32182,1.58,2.29,1.91,1.49,333.59,16,3,ZMB,
ZMB-CS,CS,037104000,Castillejos,,,MUN,1,1D,48845,64841,67889,70105,5.54,0.97,0.88,0.77,92.99,14,3,ZMB,
ZMB-IA,IA,037105000,Iba,,,MUN,2,2D,46761,50506,55581,59580,1.48,2.03,1.87,1.68,153.38,14,3,ZMB,
ZMB-MS,MS,037106000,Masinloc,,,MUN,2,2D,44342,47719,54529,56579,1.41,2.85,1.93,0.89,331.5,13,3,ZMB,
OLG-99,OO,037107000,Olongapo ,,,HUC,1,1D,221178,233040,260317,264903,1,2.36,1.45,0.42,185,17,3,OLG,ZMB
ZMB-PL,PL,037108000,Palauig,,,MUN,2,2D,33286,34947,39784,43250,0.93,2.76,2.42,2.02,310,19,3,ZMB,
ZMB-SA,SA,037109000,San Antonio,,,MUN,2,2D,34217,34661,37450,38617,0.25,1.64,1.22,0.74,188.12,14,3,ZMB,
ZMB-SF,SF,037110000,San Felipe,,,MUN,2,2D,22020,23183,25033,26081,0.98,1.63,1.33,0.99,111.6,11,3,ZMB,
ZMB-SM,SM,037111000,San Marcelino,,,MUN,1,1D,31879,33665,37719,39542,1.04,2.42,1.82,1.14,416.86,18,3,ZMB,
ZMB-SN,SN,037112000,San Narciso,,,MUN,2,2D,26966,28360,30759,32180,0.96,1.72,1.43,1.09,71.6,17,3,ZMB,
ZMB-SC,SC,037113000,Santa Cruz,,,MUN,2,2D,53867,58151,63839,66647,1.47,1.98,1.54,1.04,438.46,25,3,ZMB,
ZMB-SB,SB,037114000,Subic,,,MUN,1,1D,89724,104771,111912,116788,2.99,1.4,1.22,1.03,287.16,16,3,ZMB,
ALB-BC,BC,050501000,Bacacay,,,MUN,1,1D,65724,68906,72485,72298,0.9,1.07,0.54,-0.06,122.13,56,5,ALB,
ALB-CM,CM,050502000,Camalig,,,MUN,2,1D,63585,66904,72042,73087,0.97,1.57,1,0.35,130.9,50,5,ALB,
ALB-DR,DR,050503000,Daraga,Locsin,,MUN,2,2D,115804,126595,133893,138000,1.71,1.19,0.97,0.73,118.64,54,5,ALB,
ALB-GI,GI,050504000,Guinobatan,,,MUN,3,3D,75967,82361,85786,84420,1.55,0.86,0.28,-0.38,244.43,44,5,ALB,
ALB-JV,JV,050505000,Jovellar,,,MUN,3,3D,16899,17308,17795,17538,0.46,0.59,0.15,-0.35,105.4,23,5,ALB,
ALB-LZ,LZ,050506000,Legazpi ,,,CC,2,2D,182201,196639,209533,210616,1.46,1.35,0.77,0.12,161.61,70,5,ALB,
ALB-LB,LB,050507000,Libon,,,MUN,3,3D,71527,75172,75073,72135,0.95,-0.03,-0.46,-0.95,235.7,47,5,ALB,
ALB-LG,LG,050508000,Ligao ,,,CC,3,3D,104914,111399,118096,119779,1.15,1.24,0.82,0.34,246.75,55,5,ALB,
ALB-ML,ML,050509000,Malilipot,,,MUN,1,1D,35567,37785,40857,41066,1.16,1.66,0.94,0.12,44.13,18,5,ALB,
ALB-MA,MA,050510000,Malinao,,,MUN,1,1D,42770,45301,47395,49570,1.1,0.96,1.01,1.08,107.5,29,5,ALB,
ALB-MN,MN,050511000,Manito,,,MUN,2,2D,22819,24707,26162,26425,1.52,1.21,0.76,0.24,107.4,15,5,ALB,
ALB-OS,OS,050512000,Oas,,,MUN,3,3D,64785,67960,66084,64890,0.91,-0.59,-0.52,-0.44,263.61,53,5,ALB,
ALB-PO,PO,050513000,Pio Duran,,,MUN,3,3D,45028,46693,49070,48713,0.69,1.05,0.48,-0.17,133.7,33,5,ALB,
ALB-PL,PL,050514000,Polangui,,,MUN,3,3D,82307,88221,89176,89344,1.33,0.23,0.14,0.05,123.59,44,5,ALB,
